actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
17000,Kristen Stewart,1000,Elena Anaya,499,Dustin Milligan,2.35,10000000,20312,Color,PG-13,USA,21,Jon Kasdan,97,0,Comedy$Drama$Romance,11043445,6.5,English,1000,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,In the Land of Women,81,74,27689,actress|love|michigan|neighbor|writer,2007
397,Rachel Alig,77,Monda Scott,34,Alexis Kendra,2.35,,546,Color,,USA,10,Jon Knautz,93,0,Drama$Horror$Mystery$Thriller,,5.4,English,84,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,Goddess of Love,12,5,522,female nudity|hallucination|sex scene|strip club|stripper,2015
371,Rachel Skarsten,52,Daniel Kash,42,Stefanie Drummond,1.85,2500000,558,Color,R,Canada,10,Jon Knautz,90,2,Action$Comedy$Horror,,6,English,870,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,Jack Brooks: Monster Slayer,95,46,5187,cult film|demon|monster slayer|uncle|vomiting,2007
756,Camren Bicondova,382,Adam DiMarco,295,Chasty Ballesteros,2.35,3150000,2072,Color,,Canada,10,Jon Knautz,99,0,Horror$Thriller,,5.5,English,969,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,Girl House,63,33,4948,college student|disfigured face|house|suicide|website,2014
15000,Mila Kunis,1000,Jay Hernandez,851,Jada Pinkett Smith,,20000000,18786,Color,R,USA,24,Jon Lucas,100,9,Comedy,55461307,6.7,English,18000,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,Bad Moms,81,46,4654,lesbian kiss|mom|pta|reference to mad max|scene during end credits,2016
15000,Mila Kunis,1000,Jay Hernandez,851,Jada Pinkett Smith,,20000000,18786,Color,R,USA,24,Jon Lucas,100,9,Comedy,55461307,6.7,English,18000,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,Bad Moms,81,46,4654,lesbian kiss|mom|pta|reference to mad max|scene during end credits,2016
552,Justin Chon,528,Josie Loren,499,Sarah Wright,2.35,13000000,2730,Color,R,USA,24,Jon Lucas,93,0,Comedy,25675765,5.9,English,11000,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,21 & Over,168,84,60407,21st birthday|college student|drunken man|pubic hair|standing up to father,2013
17000,Channing Tatum,12000,Dwayne Johnson,934,Elodie Yung,2.35,130000000,31958,Color,PG-13,USA,209,Jon M. Chu,122,6,Action$Adventure$Sci-Fi$Thriller,122512052,5.8,English,42000,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,G.I. Joe: Retaliation,351,288,146352,general|gi joe|martial arts|ninja|president,2013
11000,Daniel Radcliffe,11000,Morgan Freeman,886,Sanaa Lathan,2.35,90000000,23031,Color,PG-13,USA,209,Jon M. Chu,129,6,Action$Adventure$Comedy$Crime$Mystery$Thriller,64685359,6.9,English,15000,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,Now You See Me 2,196,139,40862,card trick|london england|magician|rain machine|rooftop,2016
2000,Alyson Stoner,594,Stephen Boss,357,Facundo Lombard,1.85,30000000,4059,Color,PG-13,USA,209,Jon M. Chu,107,0,Drama$Music$Romance,42385520,6.2,English,16000,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1,Step Up 3D,138,86,47297,dance|dance crew|dancer|mortgage|new york city,2010
158,Cassie Ventura,152,Mari Koda,129,Luis Rosado,1.85,23000000,816,Color,PG-13,USA,209,Jon M. Chu,98,2,Drama$Music$Musical$Romance,58006147,6.2,English,0,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,Step Up 2: The Streets,97,108,67653,audition|dance|kissing in the rain|student|subway,2008
569,Usher Raymond,69,Sean Kingston,41,Boys II Men,1.85,13000000,714,Color,G,USA,209,Jon M. Chu,115,1,Documentary$Music,73000942,1.6,English,62000,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,Justin Bieber: Never Say Never,84,233,74351,boyhood friend|manager|plasma tv|prodigy|star,2011
21000,Robert Downey Jr.,569,Megan Park,442,Hope Davis,1.85,12000000,22577,Color,R,USA,20,Jon Poll,97,5,Comedy$Drama$Romance,3950294,7,English,0,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,Charlie Bartlett,146,124,56654,drugs|high school|prescription drugs|private school|student,2007
254,Dan Futterman,147,Josh Hamilton,131,Matt Keeslar,1.85,225000,964,Color,R,USA,0,Jon Shear,106,1,Drama,1027119,7,English,72,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,Urbania,38,73,2742,hot dog bun|needle|new york|rat|tourist,2000
374,Numan Acar,362,Claire Foy,241,Haluk Bilginer,1.85,5000000,1283,Color,R,USA,593,Jon Stewart,103,0,Biography$Drama,3093491,6.6,English,5000,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,Rosewater,129,37,8307,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,2014
12000,Nicolas Cage,418,Omar Benson Miller,370,Robert Capron,2.35,150000000,13388,Color,PG,USA,226,Jon Turteltaub,109,0,Action$Adventure$Family$Fantasy,63143812,6.1,English,11000,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,The Sorcerer's Apprentice,235,238,124185,chosen one|enchanted object|love|spell|training,2010
12000,Nicolas Cage,625,Armando Riesco,341,Annie Parisse,2.35,100000000,13679,Color,PG,USA,226,Jon Turteltaub,131,0,Action$Adventure$Comedy$Family$Mystery,173005002,6.9,English,0,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,National Treasure,193,692,255447,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,2004
13000,Bruce Willis,718,Lily Tomlin,577,Daniel von Bargen,1.85,60000000,16452,Color,PG,USA,226,Jon Turteltaub,104,1,Comedy$Family$Fantasy,69688384,6.1,English,0,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,The Kid,86,139,34473,altering history|cartoon on tv|childhood|image consultant|one two combo,2000
12000,Anthony Hopkins,509,Maura Tierney,241,John Ashton,2.35,55000000,13406,Color,R,USA,226,Jon Turteltaub,126,1,Drama$Thriller,34098563,6.5,English,0,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,Instinct,100,232,27191,africa|anthropologist|murder|poacher|psychiatrist,1999
3000,Robert Duvall,941,Kyra Sedgwick,796,David Gallagher,2.35,32000000,5975,Color,PG,USA,226,Jon Turteltaub,123,1,Drama$Fantasy$Romance$Sci-Fi,104632573,6.4,English,0,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,Phenomenon,53,118,63839,brain tumor|genius|psionic power|telekinesis|terminal illness,1996
22000,Robert De Niro,11000,Morgan Freeman,966,Romany Malco,2.35,28000000,35694,Color,PG-13,USA,226,Jon Turteltaub,105,2,Comedy$Romance,63910583,6.6,English,27000,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1,Last Vegas,222,173,106755,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,2013
953,Doug E. Doug,730,Leon,496,Malik Yoba,1.85,15000000,2496, Black and White,PG,USA,226,Jon Turteltaub,98,1,Adventure$Comedy$Family$Sport,68856263,6.9,English,0,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,Cool Runnings,39,97,69733,bobsled|coach|jamaica|olympic games|olympics,1993
796,Russell Tovey,567,Richard Coyle,114,Bronagh Gallagher,2.35,4000000,1832,Color,Not Rated,UK,4,Jon Wright,94,0,Comedy$Horror$Sci-Fi$Thriller,,6.3,English,11000,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,Grabbers,187,70,13227,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,2012
835,Patrick Fugit,601,Nicholas Gonzalez,391,Debbie Harry,1.85,2000000,2110,Color,R,USA,68,Jonas ??kerlund,106,0,Comedy$Crime$Drama,410241,6.8,English,3000,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,Spun,92,199,32357,male nudity|meth|meth lab|nudity|speed freak,2002
2000,Noel Gugliemi,811,Saffron Burrows,722,Matt Lucas,1.85,2000000,3683,,R,USA,68,Jonas ??kerlund,96,6,Comedy$Crime$Drama,,6.1,English,0,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,Small Apartments,33,26,5732,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,2012
24000,J.K. Simmons,827,Frances Conroy,631,Harry Connick Jr.,1.85,8000000,25792,Color,PG,USA,3,Jonas Elmer,97,1,Comedy$Romance,16699684,5.6,English,0,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,New in Town,121,78,17461,love|manufacturing|minnesota|plant|small town,2009
58,Greg Ayres,20,Jonathan Caouette,0,Renee Leblanc,1.37,218,78,Color,Unrated,USA,20,Jonathan Caouette,88,3,Biography$Documentary,592014,7.2,English,754,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,Tarnation,72,114,5709,answering machine|home movie|lithium|schizophrenic|video diary,2003
7000,Steve Carell,150,Steven Christopher Parker,27,Jill Talley,2.35,8000000,7227,Color,R,USA,36,Jonathan Dayton,101,1,Comedy$Drama,59889948,7.9,English,15000,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,Little Miss Sunshine,270,889,355810,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,2006
18000,Denzel Washington,1000,Dorian Missick,502,Jose Pablo Cantillo,1.85,80000000,20056,Color,R,USA,438,Jonathan Demme,129,1,Drama$Mystery$Sci-Fi$Thriller,65948711,6.6,English,0,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,The Manchurian Candidate,209,363,86422,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,2004
852,Oprah Winfrey,637,Kimberly Elise,466,Hill Harper,1.85,55000000,2397,Color,R,USA,438,Jonathan Demme,172,1,Drama$History$Horror,22843047,5.9,English,853,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,Beloved,78,207,6082,farm|freedom|ohio|slavery|spirit,1998
12000,Anthony Hopkins,826,Scott Glenn,173,Anthony Heald,1.85,19000000,13184,Color,R,USA,438,Jonathan Demme,138,0,Crime$Drama$Horror$Thriller,130727000,8.6,English,40000,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,The Silence of the Lambs,185,916,887467,case file|fbi agent|psycho thriller|psychopath|serial killer,1991
18000,Denzel Washington,15000,Tom Hanks,372,Jason Robards,1.85,26000000,33865,Color,PG-13,USA,438,Jonathan Demme,125,2,Drama,77324422,7.7,English,0,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,Philadelphia,68,261,178731,aids|city name in title|gay|homophobia|lawyer,1993
11000,Anne Hathaway,536,Rosemarie DeWitt,471,Bill Irwin,1.85,,12274,Color,R,USA,438,Jonathan Demme,113,1,Drama$Romance,12796277,6.7,English,0,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,Rachel Getting Married,232,281,41226,12 step program|friend|maid of honor|tears|wedding,2008
1000,Jason Flemyng,870,Mackenzie Crook,520,Derek Jacobi,2.35,25000000,3287,Color,R,UK,9,Jonathan English,121,2,Action$Adventure$History$Romance,,6.2,English,0,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1,Ironclad,91,103,34338,castle|england|king|knight|templar,2011
1000,LeVar Burton,906,Jonathan Frakes,748,Michael Dorn,2.35,58000000,6207,Color,PG,USA,906,Jonathan Frakes,103,0,Action$Adventure$Sci-Fi$Thriller,70117571,6.4,English,1000,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,Star Trek: Insurrection,160,515,56741,alien|captain|commander|conspiracy|planet,1998
956,Sophia Myles,579,Philip Winchester,287,Brady Corbet,1.85,57000000,2260,Color,PG,UK,906,Jonathan Frakes,95,0,Action$Adventure$Comedy$Family$Sci-Fi,6768055,4.2,English,437,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,Thunderbirds,76,229,11148,astronaut|island|lady penelope|rescue|the hood,2004
1000,LeVar Burton,1000,Alfre Woodard,906,Jonathan Frakes,2.35,45000000,6315,Color,PG-13,USA,906,Jonathan Frakes,111,2,Action$Adventure$Drama$Sci-Fi$Thriller,92001027,7.6,English,3000,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,Star Trek: First Contact,143,286,97838,21st century|borg|borg sphere|captain|sphere,1996
2000,Michael Biehn,587,Paula Garc??s,528,Jason George,1.85,26000000,3917,Color,PG,USA,906,Jonathan Frakes,94,0,Action$Adventure$Comedy$Sci-Fi$Thriller,36985501,5.2,English,874,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,Clockstoppers,69,94,11212,frozen time|stopped time|time freeze|watch|wristwatch,2002
829,Cameron Bright,681,Anne Heche,430,Danny Huston,1.85,20000000,2295,Color,R,USA,143,Jonathan Glazer,100,1,Drama$Mystery$Romance$Thriller,5005883,6.1,English,0,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,Birth,167,361,29649,birthday|boy|dead husband|death|widow,2004
19000,Scarlett Johansson,50,Paul Brannigan,21,Alison Chand,1.85,,19086,Color,R,UK,143,Jonathan Glazer,108,0,Drama$Horror$Sci-Fi$Thriller,2605039,6.3,English,29000,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,Under the Skin,454,616,85022,alien|desire|female nudity|male frontal nudity|scotland,2013
1000,Ray Winstone,146,James Fox,100,Amanda Redman,2.35,,1291,Color,R,UK,143,Jonathan Glazer,89,6,Crime$Thriller,6940281,7.3,English,0,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,Sexy Beast,149,346,43135,boulder|gangster|one last job|spain|villa,2000
669,Laura Harring,403,Marco St. John,336,Eddie Jemison,2.35,33000000,2114,Color,R,USA,36,Jonathan Hensleigh,140,1,Action$Crime$Drama$Thriller,33682273,6.5,English,4000,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,The Punisher,192,622,124242,death|family reunion|fbi|fbi agent|vigilante,2004
22000,Robert De Niro,2000,Jurnee Smollett-Bell,897,Edgar Ram??rez,,20000000,27425,Color,R,Panama,23,Jonathan Jakubowicz,105,0,Action$Biography$Drama$Sport,,7.2,English,0,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,Hands of Stone,,1,178,boxer|boxing|three word title,2016
181,John Doe,151,Tom Amandes,92,Daniel Lapaine,2.35,25000000,582,Color,PG-13,USA,57,Jonathan Kaplan,100,0,Drama$Mystery$Thriller,10114315,6.4,English,0,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,Brokedown Palace,70,187,18693,bangkok|friend|lawyer|smuggling|thailand,1999
2000,Judy Greer,1000,Adam Goldberg,624,Tony Cox,1.85,1000000,6227, Black and White,R,USA,4,Jonathan Kesselman,87,1,Comedy,19539,6.2,English,3000,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,The Hebrew Hammer,35,53,4182,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,2003
303,Cory Hardrict,18,Vincent Leclerc,7,Daniel Rindress-Kay,2.35,35000000,337,Color,PG-13,USA,129,Jonathan Levine,98,0,Comedy$Horror$Romance,66359959,6.9,English,81000,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,Warm Bodies,452,326,184641,fight|memory|teenager|undead|zombie,2013
23000,Joseph Gordon-Levitt,10000,Anna Kendrick,3000,Bryce Dallas Howard,1.85,8000000,39807,Color,R,USA,129,Jonathan Levine,100,2,Comedy$Drama$Romance,34963967,7.7,English,40000,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,50/50,327,378,270441,best friend|cancer|survival rate|therapist|vomiting,2011
976,Mary-Kate Olsen,617,Aaron Yoo,362,Method Man,2.35,6000000,2748,Color,R,USA,129,Jonathan Levine,99,2,Comedy$Drama$Romance,2077046,7,English,0,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,The Wackness,147,75,27266,ice cream|marijuana|new york city|summer|therapy,2008
935,Luke Grimes,611,Michael Welch,280,Whitney Able,2.35,750000,2170,Color,R,USA,129,Jonathan Levine,90,1,Horror,,5.6,English,2000,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,All the Boys Love Mandy Lane,233,129,25951,drugs|female nudity|party|voyeur|voyeurism,2006
14000,Liam Neeson,897,Edgar Ram??rez,502,Lily James,1.85,150000000,16184,Color,PG-13,USA,473,Jonathan Liebesman,99,0,Action$Adventure$Fantasy,83640426,5.8,English,19000,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Wrath of the Titans,310,253,152826,ares|hades|titan|underworld|zeus,2012
833,Noel Fisher,809,Danny Woodburn,429,Jeremy Howard,2.35,125000000,2690,Color,PG-13,USA,473,Jonathan Liebesman,101,0,Action$Adventure$Comedy$Sci-Fi,190871240,5.9,English,62000,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,Teenage Mutant Ninja Turtles,348,491,167085,18 wheeler|mutant|ninja|sewer|turtle,2014
833,Noel Fisher,697,Jim Parrack,464,Ramon Rodriguez,2.35,70000000,4001,Color,PG-13,USA,473,Jonathan Liebesman,116,0,Action$Sci-Fi,83552429,5.8,English,25000,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,Battle Los Angeles,355,800,154955,alien|extraterrestrial|invasion|marine|mission,2011
20000,Matt Bomer,4000,Jordana Brewster,597,Lew Temple,1.85,16000000,26402,Color,R,USA,473,Jonathan Liebesman,83,0,Horror,39511038,5.9,English,0,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,The Texas Chainsaw Massacre: The Beginning,196,366,56269,cannibal|car accident|leatherface|psychopath|slaughterhouse,2006
833,Noel Fisher,809,Danny Woodburn,429,Jeremy Howard,2.35,125000000,2690,Color,PG-13,USA,473,Jonathan Liebesman,101,0,Action$Adventure$Comedy$Sci-Fi,190871240,5.9,English,62000,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,Teenage Mutant Ninja Turtles,348,491,167089,18 wheeler|mutant|ninja|sewer|turtle,2014
1000,Sullivan Stapleton,970,Emma Caulfield,82,Angus Sampson,2.35,11000000,2212,Color,PG-13,USA,474,Jonathan Liebesman,96,0,Horror$Mystery$Thriller,32131483,4.9,English,2000,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,Darkness Falls,140,369,25870,boy|darkness|light|tooth|tooth fairy,2003
592,Austin Pendleton,516,Phil Hartman,275,Max Casella,2.35,39000000,2176,Color,PG,USA,36,Jonathan Lynn,93,2,Comedy,30400000,5.7,English,478,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,Sgt. Bilko,23,73,17810,greenland|military|revenge|soldier|u.s. soldier,1996
13000,Bruce Willis,2000,Matthew Perry,900,Natasha Henstridge,1.85,24000000,17582,Color,R,USA,36,Jonathan Lynn,98,4,Comedy$Crime,57262492,6.7,English,0,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,The Whole Nine Yards,129,318,90374,adultery|black humor|dentist|hitman|sex in bed,2000
886,Fred Gwynne,655,Bruce McGill,633,Lane Smith,1.85,11000000,3280,Color,R,USA,36,Jonathan Lynn,120,1,Comedy$Crime,52929168,7.5,English,7000,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,My Cousin Vinny,54,201,82743,alabama|jail|judicial system|lawyer|trial,1992
10000,Rupert Grint,692,Rupert Everett,405,Geoff Bell,2.35,8000000,11770,Color,PG-13,UK,36,Jonathan Lynn,98,4,Action$Comedy$Crime,117190,6.9,English,0,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,Wild Target,68,86,29994,apprentice|assassin|hitman|kleptomaniac|thief,2010
657,Justin Baldoni,608,Luke Perry,426,Leonor Varela,,1000000,2677,,PG,USA,0,Jonathan Meyers,111,0,Drama,,5.3,,212,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,A Fine Step,1,1,207,,2014
648,Nick Stahl,284,M.C. Gainey,191,Carolyn Hennesy,2.35,200000000,1769,Color,R,USA,84,Jonathan Mostow,109,0,Action$Sci-Fi,150350192,6.4,English,0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Terminator 3: Rise of the Machines,280,1676,305340,drifter|exploding truck|future|machine|skynet,2003
13000,Bruce Willis,1000,Devin Ratray,1000,Boris Kodjoe,2.35,80000000,18132,Color,PG-13,USA,84,Jonathan Mostow,89,5,Action$Sci-Fi$Thriller,38542418,6.3,English,0,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,Surrogates,258,252,151424,android|fbi agent|future|murder|robot,2009
11000,Matthew McConaughey,919,Thomas Kretschmann,563,David Keith,2.35,62000000,14931,Color,PG-13,France,84,Jonathan Mostow,116,0,Action$War,77086030,6.6,English,0,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,U-571,178,602,65297,battle|historically inaccurate|submarine movie|u boat|world war two,2000
551,Kathleen Quinlan,284,M.C. Gainey,263,J.T. Walsh,2.35,36000000,1874,Color,R,USA,84,Jonathan Mostow,93,0,Action$Crime$Drama$Mystery$Thriller,50129186,6.9,English,0,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,Breakdown,72,218,38399,car breakdown|diner|jeep|paranoia|violence,1997
2000,Ioan Gruffudd,228,Keeley Hawes,88,Oliver Stark,2.35,25000000,2450,Color,PG,UK,3,Jonathan Newman,100,4,Adventure$Family$Fantasy,4756,5.4,English,0,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,The Adventurer: The Curse of the Midas Box,28,32,4191,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,2013
584,Keith Carradine,507,Joanne Whalley,347,Illeana Douglas,1.85,,1924,Color,PG,USA,0,Jonathan Parker,87,3,Drama,,5,English,29,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,The Californians,2,11,299,based on novel,2005
25000,Jeremy Irvine,14000,Colin Firth,212,Sam Reid,2.35,18000000,39463,Color,R,Australia,6,Jonathan Teplitzky,116,2,Biography$Drama$Romance$War,4435083,7.1,English,18000,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,The Railway Man,186,119,27882,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,2013
12000,Steve Buscemi,580,Gary Farmer,482,Jon Gries,1.78,1800000,14620, Black and White,PG-13,USA,0,Jonathan Wacks,93,0,Comedy$Horror,,6.1,English,266,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,Ed and His Dead Mother,13,17,1435,based on ed gein|dog|hyperactive|macabre|zombie,1993
11000,Chris Evans,557,Ewen Bremner,398,Kang-ho Song,1.85,39200000,12286,Color,R,South Korea,584,Joon-ho Bong,126,5,Action$Drama$Sci-Fi$Thriller,4563029,7,English,58000,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,Snowpiercer,488,514,181472,closed ecological system|perpetual winter|population control|revolt|train,2013
